bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
     1652    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16773 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1653    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16774 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1654    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16775 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1655    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16776 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1656    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16777 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1657    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16778 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1658    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16779 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1659    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16780 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1660    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16781 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1661    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16782 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1662    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16783 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1663    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16784 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1664    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16785 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1665    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16786 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1666    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16787 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1667    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16788 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1668    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16789 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1669    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16790 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1670    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16791 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1671    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16792 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1672    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16793 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1673    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16794 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1674    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16795 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1675    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16796 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1676    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16797 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1677    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16798 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1678    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16799 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1679    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16800 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1680    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16801 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1681    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16802 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1682    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16803 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1683    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16804 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1684    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16805 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1685    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16806 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1686    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16807 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1687    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16808 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1688    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16809 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1689    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16810 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1690    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16811 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1691    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16812 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1692    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16813 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1693    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16814 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1694    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16815 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1695    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16816 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1696    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16817 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1697    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16818 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1698    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16819 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1699    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16820 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1700    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16821 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1701    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16822 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1702    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16823 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1703    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16824 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1704    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16825 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1705    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16826 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1706    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16827 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1707    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16828 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1708    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16829 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1709    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16830 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1710    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16831 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1711    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16832 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1712    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16833 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1713    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16834 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1714    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16835 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1715    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16836 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1716    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16837 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1717    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16838 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1718    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16839 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1719    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16840 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1720    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16841 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1721    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16842 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1722    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16843 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1723    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16844 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1724    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16845 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1725    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16846 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1726    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16847 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1727    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16848 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1728    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16849 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1729    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16850 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1730    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16851 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1731    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16852 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1732    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16853 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1733    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16854 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1734    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16855 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1735    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16856 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1736    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16857 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1737    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16858 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1738    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16859 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1739    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16860 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1740    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16861 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1741    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16862 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1742    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16863 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1743    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16864 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1744    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16865 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1745    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16866 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1746    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16867 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1747    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16868 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1748    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16869 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1749    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16870 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1750    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16871 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1751    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16872 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1752    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16873 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1753    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16874 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1754    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16875 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1755    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16876 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1756    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16877 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1757    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16878 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1758    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16879 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1759    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16880 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1760    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16881 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1761    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16882 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1762    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16883 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1763    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16884 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1764    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16885 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1765    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16886 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1766    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16887 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1767    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16888 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1768    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16889 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1769    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16890 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1770    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16891 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1771    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16892 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1772    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16893 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1773    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16894 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1774    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16895 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1775    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16896 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1776    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16897 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1777    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16898 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1778    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16899 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1779    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16900 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1780    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16901 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1781    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16902 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1782    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16903 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1783    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16904 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1784    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16905 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1785    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16906 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1786    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16907 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1787    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16908 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1788    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16909 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1789    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16910 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1790    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16911 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1791    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16912 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1792    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16913 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1793    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16914 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1794    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16915 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1795    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16916 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1796    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16917 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1797    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16918 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1798    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16919 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1799    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16920 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
